IdInterventionSolution,CMA,LibelleCompo,LibelleMotifAlerte,Engins,Volume,n
54648,9040,1er départ,Plis; colis; enveloppes (hors suspicion d'agents NRBC) sur réquisition,VLR,1,3
102909,913,NOVI SUD,Mise en place d'un détachement prépositionné,EP,4,259
102909,913,NOVI SUD,Mise en place d'un détachement prépositionné,VSAV,5,259
102909,913,NOVI SUD,Mise en place d'un détachement prépositionné,VLR,2,259
102909,913,NOVI SUD,Mise en place d'un détachement prépositionné,VPMA,1,259
4481,331,1er départ,Personne en danger immédiat ,EP,1,446
80244,307,PROCEDURE BLANCHE / ORANGE,Tentative de suicide ,FA non FACA,1,27342
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VLR,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,CELD,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VSAV,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VLR,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,EP,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VLR,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VRB,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VPMA,1,170
46948,G.ES,Groupe d'extraction spécialisée,Groupe d'extraction spécialisée,VPMA,1,170
92607,100,1er départ,Feu appel douteux,EP,1,850
4452,313,1er départ,Secours à victime avec ouverture de porte ,EP,1,36074
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VLR,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VSAV,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VLR,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,291
75690,121,Module accès principal,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EPA,1,291
24478,A07,1er départ,Exercice de déplacement,VLR,1,1498
24166,941,1er départ,Appel de détresse E-Call sans indication,EP,1,3503
413,107,1er départ,Feu de poubelle à l'air libre,EP,1,13480
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VLR,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VSAV,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,VLR,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EP,1,305
77370,121,Module accès encadrant,Feu ou explosion en espace clos impliquant un matériel roulant ferroviaire et/ou une infrastructure ferroviaire,EPA,1,305
536,708,1er départ,Éboulement; effondrement ,EP,1,149
7017,4000,1er départ,Ouverture de porte (sur réquisition),EP,1,20
528,610,1er départ,Fuite de gaz; gaz naturel; propane; butane ,VLR,1,20701
528,610,1er départ,Fuite de gaz; gaz naturel; propane; butane ,EP,1,20701
66333,323,Procédure ROUGE,Parturiente ,VSAV,1,1623
103075,501,1er départ,Animal en difficulté,EP,1,909
7040,9190,1er départ,Personne égarée en catacombes ou en carrière (sur réquisition),EP,1,4
89350,G.SOUT,G.SOUT Opération importante,Groupe Soutien Opérationnel,VIGI,2,3
89350,G.SOUT,G.SOUT Opération importante,Groupe Soutien Opérationnel,SP,1,3
89350,G.SOUT,G.SOUT Opération importante,Groupe Soutien Opérationnel,VLR,1,3
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,EP,1,6777
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,VLR,1,6777
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,VID,2,6777
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,VID,2,6777
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,VLR,1,6777
4286,330,1er départ,Personne menaçant de se jeter dans le vide ,EPAN,2,6777
7014,2150,1er départ,Accident matériel de la circulation (sur réquisition),EP,1,1
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,VLR,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,EP,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,VSAV,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,VLR,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,EP,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,EP,1,140
54900,120,1er départ,Feu ou explosion hors espace clos impliquant un matériel roulant ferroviaire,EPA,1,140
93194,P.JAUNE,Module 2 Evaluation de la Menace,PLAN JAUNE,VI3 NRBC,1,3
65299,106,Accès CES tunnel (MODE DEGRADE),Feu en tunnel routier de grande longueur + de 300 mètres,VLR,1,4
79789,305,PROCEDURE COVID19,Personne brûlée,VSAV,1,2
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VLR,1,7
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,EP,1,7
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VSAV,3,7
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VLR,1,7
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VPMA,1,7
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VRB,1,7
102912,913,1116 NORD,Mise en place d'un détachement prépositionné,VLR,2,242
102912,913,1116 NORD,Mise en place d'un détachement prépositionné,EP,2,242
102912,913,1116 NORD,Mise en place d'un détachement prépositionné,VSAV,2,242
103988,260,4 - PLAN ROUGE "G.PMA" - EN ZDI,Chute d'aéronef ZA BSPP,VPMA,1,7
102912,913,1116 NORD,Mise en place d'un détachement prépositionné,VI NRBC,1,242
102912,913,1116 NORD,Mise en place d'un détachement prépositionné,CELD,1,242
100233,943,1er départ,Appel appareils connectés sans indication,EP,1,471
502,334,1er départ,Personne ensevelie ,VLR,1,44
502,334,1er départ,Personne ensevelie ,EP,1,44
502,334,1er départ,Personne ensevelie ,VLR,1,44
502,334,1er départ,Personne ensevelie ,VSAV,1,44
9573,VPS,VPS,Véhicule de protection signalisation,VPS,1,150
416,115,1er départ,Fuite de gaz enflammée ,EP,1,152
416,115,1er départ,Fuite de gaz enflammée ,EP,1,152
416,115,1er départ,Fuite de gaz enflammée ,VLR,1,152
87515,G.HAB,Groupe habitation (Niveau médical) ,Groupe habitation,AR,1,978
94708,307,Procédure BLANCHE basculée au SAMU,Tentative de suicide ,PB15,1,264
93357,R.INC,Ensemble de soutien ( niveau médical ),Renfort incendie,AR,1,25
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,BEAA,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,FA,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,CA,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,BEAA,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,VPB,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,BEAA,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,PST,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,FMOGP,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,VLR,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,VPS,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,VPS,1,449
93354,R.INC,EGP - Ensemble Grande Puissance,Renfort incendie,VPB 26T,1,449
611,G.IC,Groupe d'intervention chimique,Groupe d'intervention chimique,VI NRBC,1,904
611,G.IC,Groupe d'intervention chimique,Groupe d'intervention chimique,VLR,1,904
611,G.IC,Groupe d'intervention chimique,Groupe d'intervention chimique,VLR,1,904
88024,R.SEC,Renfort secours (Niveau médical) ,Renfort secours,CMO SAN,1,5
88024,R.SEC,Renfort secours (Niveau médical) ,Renfort secours,VAS,1,5
88024,R.SEC,Renfort secours (Niveau médical) ,Renfort secours,LOUV EQUI,1,5
88024,R.SEC,Renfort secours (Niveau médical) ,Renfort secours,CCR,1,5
102938,317 S2,1er départ,Attentat hors Explosion / NRBC S2,EP,1,4
102938,317 S2,1er départ,Attentat hors Explosion / NRBC S2,VLR,1,4
102938,317 S2,1er départ,Attentat hors Explosion / NRBC S2,VSAV,2,4
94711,323,Procédure BLANCHE basculée au SAMU,Parturiente ,PB15,1,929
628,310,1er départ,Personne électrisée ou électrocutée ,EP,1,1164
542,801,1er départ,Pollution en égout ,VLR,1,36
542,801,1er départ,Pollution en égout ,EP,1,36
4355,G.CD,Groupe chaîne de décontamination,Groupe chaine de décontamination,EP,2,20
4355,G.CD,Groupe chaîne de décontamination,Groupe chaine de décontamination,VLR,1,20
4346,Relève,Relève d'attaque,Relève d'attaque,EP,1,18
7011,1330,1er départ,Écobuage (sur réquisition),EP,1,3
8259,G.RAMASS,Groupe ramassage,Groupe ramassage,EP,2,24
8259,G.RAMASS,Groupe ramassage,Groupe ramassage,VLR,1,24
8259,G.RAMASS,Groupe ramassage,Groupe ramassage,VPC GIS,1,24
8259,G.RAMASS,Groupe ramassage,Groupe ramassage,VPC GIS,1,24
76331,G.RETEX,Groupe Retex,G.RETEX,G.RETEX,1,1
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VLR,1,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,EP,1,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VSAV,3,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VLR,1,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VPMA,1,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VRB,1,344
91422,G.PMA,Groupe poste médical avancé,Groupe poste médical avancé,VPMA,1,344
24160,502,1er départ,Animal malade ou blessé,EP,1,6171
94316,R.ACR,1er départ,Renfort ACR,VSAV,1,12501
54668,804,1er départ,Pollution terrestre avérée,EP,1,104
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,DEP,1,198
18787,S.RSMU,Section RSMU,Séction RSMU,VLR,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VRSD,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,CESD,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VIMP,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VEC,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VLR,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VLR,1,156
18787,S.RSMU,Section RSMU,Séction RSMU,VEC,1,156
24149,6103,1er départ,Fuite de gaz PGR cas A2 bis (fuite dans un bâtiment),VLR,1,413
24149,6103,1er départ,Fuite de gaz PGR cas A2 bis (fuite dans un bâtiment),EP,1,413
24149,6103,1er départ,Fuite de gaz PGR cas A2 bis (fuite dans un bâtiment),EP,1,413
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,SPTT,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,FA,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,VPC CFS,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,VI NRBC,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,VLR,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,VLR,1,198
26290,G.APA,Groupe AntiPollution Aquatique,Groupe antipollution aquatique,VI3 NRBC,1,198
7031,9010,1er départ,Personne égarée ou disparue (sur réquisition),EP,1,80
103324,300,1er départ,Détresse vitale,VSAV,1,5474
8254,G.EX,G.EX - Élément "PMA",Groupe extraction,EP,1,4
7595,203,1er départ,Accident de circulation sur voie rapide (autoroute; voie express; périphérique) ,EP,1,928
93200,P.JAUNE,Module 6 : Point de Regroupement des Impliqués et Sas Impliqués,PLAN JAUNE,EP,2,18
93200,P.JAUNE,Module 6 : Point de Regroupement des Impliqués et Sas Impliqués,PLAN JAUNE,VLR,1,18
4575,117,1er départ (Niveau médical) ,Feu ou explosion en chantier souterrain ,AR,1,1
92673,712,1er départ,Immeuble en péril ,EP,1,557
54709,701,1er départ,Epandage majeur d'hydrocarbure VP à l’air libre ,VLR,1,55
54709,701,1er départ,Epandage majeur d'hydrocarbure VP à l’air libre ,EP,1,55
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,DEP,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,SPTT,1,30
66267,302,Procédure ROUGE,Personne blessée lieu public (VP; ERP; ...),VSAV,1,560
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,FA,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,VPC CFS,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,VI NRBC,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,VLR,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,VLR,1,30
9156,MDPOLL,MODULE DEPOLLUTION,Module dépollution,VI3 NRBC,1,30
80279,318,1er départ (Niveau médical) ,Personne blessée par arme à feu,AR,1,32
79105,913,G.MIR 2,Mise en place d'un détachement prépositionné,MIR ,2,271
8283,P.ROUGE,PLAN ROUGE Groupe "Ramassage",PLAN ROUGE,EP,2,45
8283,P.ROUGE,PLAN ROUGE Groupe "Ramassage",PLAN ROUGE,VLR,1,45
8283,P.ROUGE,PLAN ROUGE Groupe "Ramassage",PLAN ROUGE,VPC GIS,1,45
8283,P.ROUGE,PLAN ROUGE Groupe "Ramassage",PLAN ROUGE,VPC GIS,1,45
101083,1116 NRBC NORD,1116 NRBC NORD (composante INC/SSUAP/NRBC),Attaque terroriste avec explosion et/ou agent NRBC NORD,VLR,2,45
101083,1116 NRBC NORD,1116 NRBC NORD (composante INC/SSUAP/NRBC),Attaque terroriste avec explosion et/ou agent NRBC NORD,EP,2,45
101083,1116 NRBC NORD,1116 NRBC NORD (composante INC/SSUAP/NRBC),Attaque terroriste avec explosion et/ou agent NRBC NORD,VSAV,2,45
101083,1116 NRBC NORD,1116 NRBC NORD (composante INC/SSUAP/NRBC),Attaque terroriste avec explosion et/ou agent NRBC NORD,VI NRBC,1,45
24157,131,1er départ,Téléphone d'appel d'urgence sans indication (TAU),EP,1,51
7018,4060,1er départ,Maîtrise d'un forcené (sur réquisition),EP,1,2
24157,131,1er départ,Téléphone d'appel d'urgence sans indication (TAU),VLR,1,51
24157,131,1er départ,Téléphone d'appel d'urgence sans indication (TAU),EP,1,51
101083,1116 NRBC NORD,1116 NRBC NORD (composante INC/SSUAP/NRBC),Attaque terroriste avec explosion et/ou agent NRBC NORD,CELD,1,45
7018,4060,1er départ,Maîtrise d'un forcené (sur réquisition),VLR,1,2
76844,326,1er départ,Relevage ou brancardage de patient grand obèse (> 150 Kg),EP,1,367
76512,R.KIT SINUS,Renfort mission SINUS,Renfort kit SINUS,VLR,1,49
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VLR,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VLR,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,CELD,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,CELD,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VSAV,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VSAV,1,567
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,VLR,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,EP,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,VSAV,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,VLR,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,EP,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,EP,1,19
625,261,1er départ - G.ETARE; VRID - POINT ZOULOU ou A L'ADRESSE,Chute d'aéronef ZVA BSPP,EPA,1,19
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,SPTT,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,EP,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,CELD,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VPB,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,VLTT,1,567
8777,909,1er départ,Reconnaissance de commandement,VLR,1,1054
92674,721,1er départ,Chaudière surchauffée ,EP,1,450
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,SP VTGD,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,UMH LARIB,1,567
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,PEV,1,567
411,101,1er départ,Feu ayant existé ,EP,1,7471
411,101,1er départ,Feu ayant existé ,VLR,1,7471
54162,G.MV,Groupe mousse ventilation,Groupe mousse ventilation,CBL,1,567
539,714,1er départ,Arbre ou grue menaçant de tomber ou tombé(e),EP,1,660
93355,R.INC,Ensemble Att / Alim / Reco,Renfort incendie,EP,1,105
93355,R.INC,Ensemble Att / Alim / Reco,Renfort incendie,CA,1,105
93355,R.INC,Ensemble Att / Alim / Reco,Renfort incendie,VPB,1,105
93355,R.INC,Ensemble Att / Alim / Reco,Renfort incendie,PST,1,105
411,101,1er départ,Feu ayant existé ,EP,1,7471
8291,P.RA,Groupe " TRIAGE PRA" (Niveau médical) ,PLAN ROUGE Alpha,AR,1,6
93355,R.INC,Ensemble Att / Alim / Reco,Renfort incendie,VLR,1,105
30435,601,1er départ,Inondation importante ,EP,1,647
30435,601,1er départ,Inondation importante ,VLR,1,647
87521,R.HAB,Renfort habitation,Renfort habitation,PEV,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,CD,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VAC,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,CELD,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VSAV,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VSAV,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EP,2,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VSAV,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,CRAC,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VPMA,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EPA,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EP,2,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EP,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EP,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,EPA,2,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VI NRBC,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
69239,140,1er départ,Feu de poids lourd (hors TMD); de car ou de bus à l'air libre,EP,1,832
27278,503,1er départ,Animal dangereux ,VRA,1,1207
27278,503,1er départ,Animal dangereux ,VLR,1,1207
93197,P.JAUNE,Module 4 : Point de Regroupement des Victimes,PLAN JAUNE,VSAV,4,5
93197,P.JAUNE,Module 4 : Point de Regroupement des Victimes,PLAN JAUNE,VLR,1,5
101089,NOVI NORD,NOVI NORD (composante INC/SSUAP),Nombreuse Victimes NORD,EP,4,61
101089,NOVI NORD,NOVI NORD (composante INC/SSUAP),Nombreuse Victimes NORD,VSAV,5,61
101089,NOVI NORD,NOVI NORD (composante INC/SSUAP),Nombreuse Victimes NORD,VLR,2,61
101089,NOVI NORD,NOVI NORD (composante INC/SSUAP),Nombreuse Victimes NORD,VPMA,1,61
102531,P.JAUNE,Module 9 : Soutien  (Niveau médical) ,PLAN JAUNE,CRO,1,3
102531,P.JAUNE,Module 9 : Soutien  (Niveau médical) ,PLAN JAUNE,VLI,1,3
93197,P.JAUNE,Module 4 : Point de Regroupement des Victimes,PLAN JAUNE,VPMA,1,5
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VI NRBC,1,2883
87521,R.HAB,Renfort habitation,Renfort habitation,VLR,1,2883
91319,G.APT,1er départ,Groupe antipollution terrestre,ESAVI,1,101
8362,A05,Assistance engin accidenté,Assistance engin accidenté,VLR,1,1797
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,VLR,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,EP,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,VSAV,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,VLR,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,EP,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,EP,1,52
5993,710,1er départ,Effondrement en milieu et/ou chantier souterrain ,EPA,1,52
91319,G.APT,1er départ,Groupe antipollution terrestre,VI NRBC,1,101
91319,G.APT,1er départ,Groupe antipollution terrestre,VI3 NRBC,1,101
396,112,1er départ,Feu de cheminée,EP,1,1030
396,112,1er départ,Feu de cheminée,VLR,1,1030
79804,308,PROCEDURES COVID19,Intoxication médicamenteuse,VSAV,1,7
396,112,1er départ,Feu de cheminée,EP,1,1030
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,VSAV,1,480
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,CRAC,1,480
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,VRCP,1,480
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,VPMA,1,480
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,VE2I,1,480
103139,G.RCP,Groupe remise en condition du personnel,Groupe remise en condition du personnel,VE2I,1,480
54632,106,Accès amont (MODE DEGRADE),Feu en tunnel routier de grande longueur + de 300 mètres,VSAV,1,55
54837,109,1er départ,Feu de coffret gaz en façade (PGR),VLR,1,29
54837,109,1er départ,Feu de coffret gaz en façade (PGR),EP,1,29
54837,109,1er départ,Feu de coffret gaz en façade (PGR),EP,1,29
94709,308,Procédure BLANCHE basculée au SAMU,Intoxication médicamenteuse,PB15,1,266
91423,P.RA,Groupe " TRIAGE PRA",PLAN ROUGE Alpha,VLR,1,25
91423,P.RA,Groupe " TRIAGE PRA",PLAN ROUGE Alpha,EP,1,25
8274,G.VU,G.VU - Élément "sécurisation" (Niveau médical) ,Groupe violences urbaines,AR,1,4
91423,P.RA,Groupe " TRIAGE PRA",PLAN ROUGE Alpha,VRB,1,25
91423,P.RA,Groupe " TRIAGE PRA",PLAN ROUGE Alpha,VPMA,1,25
27650,813,1er départ,Intervention à caractère radiologique / biologique / chimique,EP,2,2493
27650,813,1er départ,Intervention à caractère radiologique / biologique / chimique,VLR,1,2493
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,VLR,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,EP,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,VSAV,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,VLR,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,EP,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,EP,1,202
54901,122,1er départ,Feu ou explosion sur un bateau à passagers,EPA,1,202
103070,901,1er départ,Personne égarée ou disparue,EP,1,149
93361,G.INC,Groupe incendie (Niveau médical) ,Groupe incendie,AR,1,155
103986,260,3 - PLAN ROUGE "G.RAMASSAGE" - EN ZDI,Chute d'aéronef ZA BSPP,EP,2,3
103986,260,3 - PLAN ROUGE "G.RAMASSAGE" - EN ZDI,Chute d'aéronef ZA BSPP,VLR,1,3
79778,302,PROCEDURE COVID19,Personne blessée lieu public (VP; ERP; ...),VSAV,1,30
103986,260,3 - PLAN ROUGE "G.RAMASSAGE" - EN ZDI,Chute d'aéronef ZA BSPP,VPC GIS,1,3
103986,260,3 - PLAN ROUGE "G.RAMASSAGE" - EN ZDI,Chute d'aéronef ZA BSPP,VPC GIS,1,3
79106,913,G.MIR 3,Mise en place d'un détachement prépositionné,MIR ,2,14
66348,200,Procédure ROUGE,Accident de circulation ,VSAV,1,213
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VSTI,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VLR,1,4
626,335,1er départ,Personne coincée par une cabine d'ascenseur ou un escalator ,VLR,1,224
80245,307,PROCEDURE ROUGE,Tentative de suicide ,FA non FACA,1,128
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VPC APP,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VLR,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VAC,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VAC,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VSTI,1,4
54878,263,1er départ - R.CDT - A L'ADRESSE,Chute d'aéronef secteur BSPP hors ZVA et ZA,VSTI,1,4
